,DATE,TIME,ìñì˙é¿ê—(ñúkW),ó\ë™íl(ñúkW),égópó¶(%),ãüããóÕ(ñúkW)
0,2022/12/15,0:00,3018,3008,85,3537
1,2022/12/15,1:00,2901,2883,84,3442
2,2022/12/15,2:00,2874,2853,86,3340
3,2022/12/15,3:00,2878,2855,86,3311
4,2022/12/15,4:00,2929,2914,86,3384
5,2022/12/15,5:00,3104,3122,85,3631
6,2022/12/15,6:00,3508,3549,84,4137
7,2022/12/15,7:00,3855,3889,84,4575
8,2022/12/15,8:00,4120,4129,84,4898
9,2022/12/15,9:00,4133,4181,82,5003
10,2022/12/15,10:00,3987,4003,82,4853
11,2022/12/15,11:00,3879,3873,81,4755
12,2022/12/15,12:00,3686,3688,80,4565
13,2022/12/15,13:00,3726,3744,79,4663
14,2022/12/15,14:00,3717,3724,78,4709
15,2022/12/15,15:00,3778,3772,77,4879
16,2022/12/15,16:00,3966,3941,81,4847
17,2022/12/15,17:00,4119,4095,84,4875
18,2022/12/15,18:00,4109,4074,84,4871
19,2022/12/15,19:00,4021,3993,82,4852
20,2022/12/15,20:00,3902,3882,81,4812
21,2022/12/15,21:00,3725,3692,77,4785
22,2022/12/15,22:00,3516,3487,74,4710
23,2022/12/15,23:00,3299,3272,70,4652
0,2022/12/16,0:00,3046,3021,85,3562
1,2022/12/16,1:00,2923,2905,85,3427
2,2022/12/16,2:00,2883,2874,85,3370
3,2022/12/16,3:00,2887,2878,85,3366
4,2022/12/16,4:00,2926,2928,85,3405
5,2022/12/16,5:00,3119,3129,85,3648
6,2022/12/16,6:00,3535,3537,85,4143
7,2022/12/16,7:00,3867,3897,84,4595
8,2022/12/16,8:00,4070,4096,83,4866
9,2022/12/16,9:00,4098,4100,83,4897
10,2022/12/16,10:00,3959,3942,83,4742
11,2022/12/16,11:00,3836,3822,82,4625
12,2022/12/16,12:00,3639,3610,82,4406
13,2022/12/16,13:00,3678,3672,81,4492
14,2022/12/16,14:00,3680,3649,81,4531
15,2022/12/16,15:00,3717,3675,79,4703
16,2022/12/16,16:00,3873,3856,80,4804
17,2022/12/16,17:00,3993,3991,81,4877
18,2022/12/16,18:00,3971,3962,80,4924
19,2022/12/16,19:00,3887,3867,79,4893
20,2022/12/16,20:00,3775,3764,78,4838
21,2022/12/16,21:00,3616,3598,75,4768
22,2022/12/16,22:00,3439,3418,73,4708
23,2022/12/16,23:00,3241,3236,70,4625
0,2022/12/17,0:00,3003,2980,85,3520
1,2022/12/17,1:00,2872,2854,83,3427
2,2022/12/17,2:00,2818,2804,83,3369
3,2022/12/17,3:00,2790,2789,83,3326
4,2022/12/17,4:00,2774,2787,83,3326
5,2022/12/17,5:00,2838,2861,83,3393
6,2022/12/17,6:00,3021,3049,83,3628
7,2022/12/17,7:00,3270,3295,82,3942
8,2022/12/17,8:00,3624,3532,85,4253
9,2022/12/17,9:00,3814,3616,86,4397
10,2022/12/17,10:00,3811,3654,85,4465
11,2022/12/17,11:00,3724,3675,82,4493
12,2022/12/17,12:00,3649,3609,81,4468
13,2022/12/17,13:00,3598,3587,79,4509
14,2022/12/17,14:00,3570,3574,79,4502
15,2022/12/17,15:00,3573,3552,77,4615
16,2022/12/17,16:00,3723,3672,81,4591
17,2022/12/17,17:00,3799,3844,82,4619
18,2022/12/17,18:00,3788,3826,78,4797
19,2022/12/17,19:00,3719,3748,77,4775
20,2022/12/17,20:00,3617,3631,75,4783
21,2022/12/17,21:00,3449,3458,72,4726
22,2022/12/17,22:00,3269,3265,70,4661
23,2022/12/17,23:00,3080,3073,67,4581
0,2022/12/18,0:00,2865,2861,81,3528
1,2022/12/18,1:00,2739,2729,80,3382
2,2022/12/18,2:00,2677,2679,80,3331
3,2022/12/18,3:00,2651,2671,79,3314
4,2022/12/18,4:00,2642,2664,79,3320
5,2022/12/18,5:00,2691,2720,78,3408
6,2022/12/18,6:00,2834,2862,78,3614
7,2022/12/18,7:00,3057,3083,77,3935
8,2022/12/18,8:00,3249,3251,77,4206
9,2022/12/18,9:00,3255,3325,75,4330
10,2022/12/18,10:00,3148,3265,73,4273
11,2022/12/18,11:00,3146,3163,75,4179
12,2022/12/18,12:00,3113,3142,73,4236
13,2022/12/18,13:00,3039,3023,74,4090
14,2022/12/18,14:00,3064,2990,73,4196
15,2022/12/18,15:00,3174,3164,69,4543
16,2022/12/18,16:00,3427,3410,74,4611
17,2022/12/18,17:00,3730,3704,79,4717
18,2022/12/18,18:00,3824,3811,79,4798
19,2022/12/18,19:00,3821,3815,79,4805
20,2022/12/18,20:00,3761,3739,77,4827
21,2022/12/18,21:00,3633,3581,75,4797
22,2022/12/18,22:00,3430,3333,71,4776
23,2022/12/18,23:00,3255,3171,70,4642
0,2022/12/19,0:00,3063,2979,84,3644
1,2022/12/19,1:00,2961,2894,83,3548
2,2022/12/19,2:00,2942,2890,83,3517
3,2022/12/19,3:00,2893,2889,82,3501
4,2022/12/19,4:00,2910,2967,82,3509
5,2022/12/19,5:00,3124,3169,84,3715
6,2022/12/19,6:00,3606,3620,84,4278
7,2022/12/19,7:00,4033,4054,83,4828
8,2022/12/19,8:00,4284,4286,82,5216
9,2022/12/19,9:00,4331,4345,80,5382
10,2022/12/19,10:00,4191,4200,79,5305
11,2022/12/19,11:00,4089,4071,78,5216
12,2022/12/19,12:00,3891,3883,77,5022
13,2022/12/19,13:00,3944,3928,75,5219
14,2022/12/19,14:00,3945,3909,74,5286
15,2022/12/19,15:00,4016,3976,79,5055
16,2022/12/19,16:00,4233,4178,88,4802
17,2022/12/19,17:00,4389,4351,91,4789
18,2022/12/19,18:00,4379,4355,91,4799
19,2022/12/19,19:00,4286,4276,90,4732
20,2022/12/19,20:00,4175,4151,87,4754
21,2022/12/19,21:00,3991,3952,84,4721
22,2022/12/19,22:00,3763,3721,80,4665
23,2022/12/19,23:00,3518,3484,75,4629
0,2022/12/20,0:00,3243,3236,85,3786
1,2022/12/20,1:00,3104,3101,84,3690
2,2022/12/20,2:00,3056,3052,83,3655
3,2022/12/20,3:00,3046,3021,83,3635
4,2022/12/20,4:00,3093,3059,84,3661
5,2022/12/20,5:00,3312,3294,87,3772
6,2022/12/20,6:00,3797,3780,87,4320
7,2022/12/20,7:00,4176,4193,87,4786
8,2022/12/20,8:00,4385,4418,85,5131
9,2022/12/20,9:00,4398,4432,83,5258
10,2022/12/20,10:00,4241,4247,82,5130
11,2022/12/20,11:00,4092,4107,81,5008
12,2022/12/20,12:00,3874,3898,79,4875
13,2022/12/20,13:00,3910,3919,79,4916
14,2022/12/20,14:00,3915,3886,76,5104
15,2022/12/20,15:00,3975,3943,78,5042
16,2022/12/20,16:00,4180,4148,85,4862
17,2022/12/20,17:00,4339,4338,87,4977
18,2022/12/20,18:00,4336,4338,86,4987
19,2022/12/20,19:00,4249,4238,83,5062
20,2022/12/20,20:00,4143,4119,82,5042
21,2022/12/20,21:00,3973,3919,79,4988
22,2022/12/20,22:00,3751,3695,77,4827
23,2022/12/20,23:00,3511,3479,73,4759
0,2022/12/21,0:00,3235,3225,85,3790
1,2022/12/21,1:00,3090,3097,83,3714
2,2022/12/21,2:00,3030,3042,82,3674
3,2022/12/21,3:00,2994,3009,82,3647
4,2022/12/21,4:00,3023,3043,82,3683
5,2022/12/21,5:00,3213,3242,84,3786
6,2022/12/21,6:00,3647,3694,84,4299
7,2022/12/21,7:00,4022,4082,83,4793
8,2022/12/21,8:00,4369,4401,83,5211
9,2022/12/21,9:00,4522,4480,83,5388
10,2022/12/21,10:00,4401,4389,82,5339
11,2022/12/21,11:00,4248,4277,80,5248
12,2022/12/21,12:00,4041,4063,79,5061
13,2022/12/21,13:00,4122,4058,79,5198
14,2022/12/21,14:00,4070,4030,76,5305
15,2022/12/21,15:00,4021,4097,79,5078
16,2022/12/21,16:00,4196,4243,84,4975
17,2022/12/21,17:00,4320,4318,85,5072
18,2022/12/21,18:00,4283,4301,84,5074
19,2022/12/21,19:00,4180,4193,82,5083
20,2022/12/21,20:00,4036,4040,79,5081
21,2022/12/21,21:00,3831,3834,77,4940
22,2022/12/21,22:00,3587,3585,74,4844
23,2022/12/21,23:00,3331,3341,69,4801
0,2022/12/22,0:00,3048,3075,81,3720
1,2022/12/22,1:00,2898,2938,78,3701
2,2022/12/22,2:00,2845,2883,77,3651
3,2022/12/22,3:00,2830,2849,78,3615
4,2022/12/22,4:00,2879,2879,78,3647
5,2022/12/22,5:00,3060,3071,81,3761
6,2022/12/22,6:00,3457,3480,83,4140
7,2022/12/22,7:00,3920,3885,84,4651
8,2022/12/22,8:00,4421,4331,87,5066
9,2022/12/22,9:00,4685,4569,90,5180
10,2022/12/22,10:00,4636,4487,88,5264
11,2022/12/22,11:00,4451,4424,83,5311
12,2022/12/22,12:00,4135,4194,81,5054
13,2022/12/22,13:00,4142,4210,81,5104
14,2022/12/22,14:00,4067,4054,80,5063
15,2022/12/22,15:00,4054,4015,81,4951
16,2022/12/22,16:00,4171,4129,84,4933
17,2022/12/22,17:00,4216,4242,82,5105
18,2022/12/22,18:00,4167,4193,79,5213
19,2022/12/22,19:00,4046,4044,79,5120
20,2022/12/22,20:00,3907,3893,76,5099
21,2022/12/22,21:00,3750,3701,73,5076
22,2022/12/22,22:00,3542,3488,72,4892
23,2022/12/22,23:00,3309,3288,68,4825
0,2022/12/23,0:00,3052,3048,83,3652
1,2022/12/23,1:00,2930,2929,85,3433
2,2022/12/23,2:00,2903,2891,85,3376
3,2022/12/23,3:00,2906,2882,86,3351
4,2022/12/23,4:00,2951,2930,85,3441
5,2022/12/23,5:00,3145,3154,85,3661
6,2022/12/23,6:00,3569,3587,88,4031
7,2022/12/23,7:00,3928,3984,87,4505
8,2022/12/23,8:00,4189,4241,86,4835
9,2022/12/23,9:00,4281,4299,86,4959
10,2022/12/23,10:00,4187,4179,86,4859
11,2022/12/23,11:00,4102,4095,85,4791
12,2022/12/23,12:00,3949,3945,85,4610
13,2022/12/23,13:00,4012,3994,86,4663
14,2022/12/23,14:00,4044,4013,85,4709
15,2022/12/23,15:00,4144,4085,85,4852
16,2022/12/23,16:00,4350,4321,85,5068
17,2022/12/23,17:00,4499,4518,84,5296
18,2022/12/23,18:00,4486,4519,84,5339
19,2022/12/23,19:00,4402,4407,83,5271
20,2022/12/23,20:00,4288,4276,82,5228
21,2022/12/23,21:00,4116,4086,79,5167
22,2022/12/23,22:00,3893,3866,76,5069
23,2022/12/23,23:00,3682,3650,74,4954
0,2022/12/24,0:00,3402,3342,85,3965
1,2022/12/24,1:00,3223,3220,84,3827
2,2022/12/24,2:00,3134,3133,83,3733
3,2022/12/24,3:00,3077,3069,83,3675
4,2022/12/24,4:00,3053,3045,83,3646
5,2022/12/24,5:00,3126,3140,83,3757
6,2022/12/24,6:00,3363,3366,83,4037
7,2022/12/24,7:00,3604,3627,82,4381
8,2022/12/24,8:00,3806,3784,82,4610
9,2022/12/24,9:00,3830,3760,82,4625
10,2022/12/24,10:00,3665,3674,80,4580
11,2022/12/24,11:00,3537,3580,79,4473
12,2022/12/24,12:00,3403,3388,79,4284
13,2022/12/24,13:00,3332,3349,78,4248
14,2022/12/24,14:00,3298,3302,77,4256
15,2022/12/24,15:00,3356,3302,77,4331
16,2022/12/24,16:00,3557,3471,76,4635
17,2022/12/24,17:00,3795,3740,75,5045
18,2022/12/24,18:00,3840,3811,75,5090
19,2022/12/24,19:00,3800,3795,74,5097
20,2022/12/24,20:00,3724,3702,73,5046
21,2022/12/24,21:00,3593,3537,72,4979
22,2022/12/24,22:00,3423,3353,71,4821
23,2022/12/24,23:00,3262,3191,70,4638
0,2022/12/25,0:00,3038,2986,84,3584
1,2022/12/25,1:00,2899,2881,83,3463
2,2022/12/25,2:00,2835,2824,83,3403
3,2022/12/25,3:00,2795,2799,82,3377
4,2022/12/25,4:00,2785,2794,82,3368
5,2022/12/25,5:00,2844,2857,82,3452
6,2022/12/25,6:00,3030,3037,82,3679
7,2022/12/25,7:00,3254,3244,82,3963
8,2022/12/25,8:00,3376,3347,82,4114
9,2022/12/25,9:00,3341,3385,79,4193
10,2022/12/25,10:00,3236,3218,79,4056
11,2022/12/25,11:00,3149,3190,78,4032
12,2022/12/25,12:00,3074,3176,76,4032
13,2022/12/25,13:00,3021,2992,78,3848
14,2022/12/25,14:00,3018,2948,78,3866
15,2022/12/25,15:00,3122,3109,75,4155
16,2022/12/25,16:00,3341,3352,71,4663
17,2022/12/25,17:00,3635,3659,74,4865
18,2022/12/25,18:00,3725,3739,75,4948
19,2022/12/25,19:00,3716,3732,74,4979
20,2022/12/25,20:00,3667,3653,73,4979
21,2022/12/25,21:00,3546,3509,71,4951
22,2022/12/25,22:00,3338,3292,68,4869
23,2022/12/25,23:00,3145,3118,67,4688
0,2022/12/26,0:00,2931,2911,85,3438
1,2022/12/26,1:00,2817,2804,83,3378
2,2022/12/26,2:00,2778,2787,83,3332
3,2022/12/26,3:00,2771,2778,84,3293
4,2022/12/26,4:00,2826,2831,84,3340
5,2022/12/26,5:00,3030,3056,85,3538
6,2022/12/26,6:00,3470,3523,85,4081
7,2022/12/26,7:00,3880,3964,83,4623
8,2022/12/26,8:00,4175,4247,83,5011
9,2022/12/26,9:00,4208,4314,81,5141
10,2022/12/26,10:00,4070,4134,81,4971
11,2022/12/26,11:00,3962,3966,82,4815
12,2022/12/26,12:00,3790,3768,82,4610
13,2022/12/26,13:00,3842,3838,81,4723
14,2022/12/26,14:00,3843,3858,79,4819
15,2022/12/26,15:00,3890,3921,77,5025
16,2022/12/26,16:00,4080,4100,79,5127
17,2022/12/26,17:00,4224,4259,79,5281
18,2022/12/26,18:00,4211,4276,80,5200
19,2022/12/26,19:00,4122,4159,77,5306
20,2022/12/26,20:00,4009,4026,75,5326
21,2022/12/26,21:00,3850,3841,73,5263
22,2022/12/26,22:00,3633,3614,72,5025
23,2022/12/26,23:00,3391,3381,69,4851
0,2022/12/27,0:00,3121,3123,88,3533
1,2022/12/27,1:00,2984,2990,88,3383
2,2022/12/27,2:00,2928,2942,87,3333
3,2022/12/27,3:00,2915,2927,87,3321
4,2022/12/27,4:00,2949,2959,87,3374
5,2022/12/27,5:00,3144,3166,86,3621
6,2022/12/27,6:00,3549,3608,85,4140
7,2022/12/27,7:00,3910,3998,84,4603
8,2022/12/27,8:00,4153,4242,83,4965
9,2022/12/27,9:00,4147,4266,82,5032
10,2022/12/27,10:00,3967,4069,82,4835
11,2022/12/27,11:00,3824,3908,81,4687
12,2022/12/27,12:00,3635,3679,81,4439
13,2022/12/27,13:00,3665,3711,81,4496
14,2022/12/27,14:00,3642,3716,80,4546
15,2022/12/27,15:00,3694,3756,78,4707
16,2022/12/27,16:00,3872,3931,76,5033
17,2022/12/27,17:00,4024,4111,78,5112
18,2022/12/27,18:00,4024,4117,78,5154
19,2022/12/27,19:00,3956,3994,76,5191
20,2022/12/27,20:00,3845,3877,73,5219
21,2022/12/27,21:00,3695,3713,72,5108
22,2022/12/27,22:00,3506,3511,71,4902
23,2022/12/27,23:00,3293,3291,68,4806
0,2022/12/28,0:00,3046,3037,85,3561
1,2022/12/28,1:00,2914,2924,83,3483
2,2022/12/28,2:00,2864,2886,83,3436
3,2022/12/28,3:00,2840,2874,83,3415
4,2022/12/28,4:00,2860,2909,83,3423
5,2022/12/28,5:00,3014,3095,85,3534
6,2022/12/28,6:00,3368,3506,85,3960
7,2022/12/28,7:00,3708,3863,84,4404
8,2022/12/28,8:00,4040,4187,83,4840
9,2022/12/28,9:00,4025,4242,81,4951
10,2022/12/28,10:00,3837,4041,81,4725
11,2022/12/28,11:00,3688,3855,80,4593
12,2022/12/28,12:00,3478,3537,81,4267
13,2022/12/28,13:00,3455,3563,79,4323
14,2022/12/28,14:00,3413,3565,78,4370
15,2022/12/28,15:00,3415,3586,75,4537
16,2022/12/28,16:00,3545,3737,72,4880
17,2022/12/28,17:00,3728,3868,74,5019
18,2022/12/28,18:00,3744,3892,74,5011
19,2022/12/28,19:00,3691,3731,72,5062
20,2022/12/28,20:00,3619,3638,71,5040
21,2022/12/28,21:00,3483,3500,70,4968
22,2022/12/28,22:00,3290,3341,67,4889
23,2022/12/28,23:00,3099,3129,64,4792
0,2022/12/29,0:00,2864,2879,82,3489
1,2022/12/29,1:00,2737,2749,82,3329
2,2022/12/29,2:00,2686,2683,82,3255
3,2022/12/29,3:00,2654,2636,82,3207
4,2022/12/29,4:00,2659,2652,82,3224
5,2022/12/29,5:00,2764,2760,82,3367
6,2022/12/29,6:00,3011,3019,81,3694
7,2022/12/29,7:00,3253,3298,80,4051
8,2022/12/29,8:00,3378,3446,79,4239
9,2022/12/29,9:00,3289,3363,78,4212
10,2022/12/29,10:00,3145,3132,77,4034
11,2022/12/29,11:00,3032,3019,77,3918
12,2022/12/29,12:00,2949,2888,78,3753
13,2022/12/29,13:00,2896,2872,77,3741
14,2022/12/29,14:00,2869,2916,76,3765
15,2022/12/29,15:00,2920,3012,74,3930
16,2022/12/29,16:00,3087,3185,72,4237
17,2022/12/29,17:00,3349,3446,71,4654
18,2022/12/29,18:00,3405,3486,71,4752
19,2022/12/29,19:00,3381,3425,70,4813
20,2022/12/29,20:00,3333,3346,69,4808
21,2022/12/29,21:00,3206,3210,67,4779
22,2022/12/29,22:00,3054,3008,65,4685
23,2022/12/29,23:00,2889,2834,64,4506
0,2022/12/30,0:00,2678,2684,80,3312
1,2022/12/30,1:00,2570,2566,80,3180
2,2022/12/30,2:00,2538,2523,80,3134
3,2022/12/30,3:00,2524,2509,80,3120
4,2022/12/30,4:00,2528,2521,80,3136
5,2022/12/30,5:00,2607,2616,79,3286
6,2022/12/30,6:00,2817,2780,80,3501
7,2022/12/30,7:00,3050,3074,78,3871
8,2022/12/30,8:00,3224,3207,79,4057
9,2022/12/30,9:00,3177,3190,77,4078
10,2022/12/30,10:00,3047,3050,77,3945
11,2022/12/30,11:00,2959,2948,77,3828
12,2022/12/30,12:00,2884,2872,77,3731
13,2022/12/30,13:00,2804,2837,75,3692
14,2022/12/30,14:00,2761,2794,75,3679
15,2022/12/30,15:00,2831,2841,74,3818
16,2022/12/30,16:00,3031,2973,73,4100
17,2022/12/30,17:00,3303,3255,72,4584
18,2022/12/30,18:00,3379,3306,71,4744
19,2022/12/30,19:00,3371,3337,70,4752
20,2022/12/30,20:00,3332,3308,70,4745
21,2022/12/30,21:00,3223,3208,68,4697
22,2022/12/30,22:00,3056,3073,67,4560
23,2022/12/30,23:00,2913,2932,66,4409
0,2022/12/31,0:00,2713,2700,82,3308
1,2022/12/31,1:00,2607,2586,82,3173
2,2022/12/31,2:00,2562,2541,82,3114
3,2022/12/31,3:00,2533,2515,82,3082
4,2022/12/31,4:00,2529,2512,82,3065
5,2022/12/31,5:00,2584,2561,82,3126
6,2022/12/31,6:00,2738,2723,82,3308
7,2022/12/31,7:00,2953,2960,82,3597
8,2022/12/31,8:00,3137,3072,83,3746
9,2022/12/31,9:00,3148,3028,84,3729
10,2022/12/31,10:00,3059,2917,84,3617
11,2022/12/31,11:00,2978,2858,84,3537
12,2022/12/31,12:00,2926,2857,83,3523
13,2022/12/31,13:00,2827,2811,81,3462
14,2022/12/31,14:00,2779,2771,79,3474
15,2022/12/31,15:00,2831,2862,76,3701
16,2022/12/31,16:00,3025,3048,74,4061
17,2022/12/31,17:00,3313,3291,74,4439
18,2022/12/31,18:00,3388,3324,72,4647
19,2022/12/31,19:00,3354,3344,71,4722
20,2022/12/31,20:00,3293,3304,70,4669
21,2022/12/31,21:00,3206,3200,68,4673
22,2022/12/31,22:00,3092,3081,66,4620
23,2022/12/31,23:00,3052,3052,66,4568
0,2023/1/1,0:00,2870,2866,78,3672
1,2023/1/1,1:00,2721,2720,77,3492
2,2023/1/1,2:00,2636,2625,77,3385
3,2023/1/1,3:00,2575,2562,77,3333
4,2023/1/1,4:00,2548,2531,77,3303
5,2023/1/1,5:00,2579,2565,76,3372
6,2023/1/1,6:00,2689,2673,76,3537
7,2023/1/1,7:00,2852,2866,74,3823
8,2023/1/1,8:00,2908,2986,72,4027
9,2023/1/1,9:00,2789,2866,70,3945
10,2023/1/1,10:00,2634,2640,71,3694
11,2023/1/1,11:00,2502,2520,68,3661
12,2023/1/1,12:00,2424,2388,67,3567
13,2023/1/1,13:00,2354,2322,69,3372
14,2023/1/1,14:00,2347,2325,71,3260
15,2023/1/1,15:00,2426,2417,70,3429
16,2023/1/1,16:00,2620,2561,70,3715
17,2023/1/1,17:00,2910,2893,67,4280
18,2023/1/1,18:00,2997,2973,66,4501
19,2023/1/1,19:00,3016,3042,66,4502
20,2023/1/1,20:00,3020,3049,67,4506
21,2023/1/1,21:00,2982,2987,66,4497
22,2023/1/1,22:00,2854,2875,64,4444
23,2023/1/1,23:00,2732,2755,62,4386
0,2023/1/2,0:00,2560,2564,80,3180
1,2023/1/2,1:00,2461,2447,80,3044
2,2023/1/2,2:00,2430,2432,80,3018
3,2023/1/2,3:00,2421,2415,80,3007
4,2023/1/2,4:00,2420,2417,80,3017
5,2023/1/2,5:00,2480,2467,79,3101
6,2023/1/2,6:00,2637,2577,81,3254
7,2023/1/2,7:00,2842,2872,78,3638
8,2023/1/2,8:00,2940,3002,77,3805
9,2023/1/2,9:00,2866,2956,75,3805
10,2023/1/2,10:00,2758,2742,75,3638
11,2023/1/2,11:00,2670,2580,76,3501
12,2023/1/2,12:00,2622,2557,75,3491
13,2023/1/2,13:00,2601,2543,77,3370
14,2023/1/2,14:00,2624,2534,77,3394
15,2023/1/2,15:00,2729,2666,75,3620
16,2023/1/2,16:00,2928,2896,73,3988
17,2023/1/2,17:00,3178,3220,70,4513
18,2023/1/2,18:00,3260,3282,70,4654
19,2023/1/2,19:00,3275,3310,70,4666
20,2023/1/2,20:00,3262,3288,70,4654
21,2023/1/2,21:00,3188,3213,69,4615
22,2023/1/2,22:00,3042,3068,66,4546
23,2023/1/2,23:00,2895,2942,64,4504
0,2023/1/3,0:00,2693,2716,80,3340
1,2023/1/3,1:00,2571,2574,80,3178
2,2023/1/3,2:00,2527,2532,80,3125
3,2023/1/3,3:00,2500,2504,80,3101
4,2023/1/3,4:00,2502,2493,80,3102
5,2023/1/3,5:00,2563,2542,80,3177
6,2023/1/3,6:00,2745,2723,80,3426
7,2023/1/3,7:00,2983,2991,78,3779
8,2023/1/3,8:00,3085,3145,76,4012
9,2023/1/3,9:00,3002,3104,74,4004
10,2023/1/3,10:00,2876,2910,75,3830
11,2023/1/3,11:00,2771,2772,74,3740
12,2023/1/3,12:00,2703,2698,73,3661
13,2023/1/3,13:00,2638,2660,74,3564
14,2023/1/3,14:00,2627,2651,73,3557
15,2023/1/3,15:00,2731,2744,72,3775
16,2023/1/3,16:00,2965,2973,70,4219
17,2023/1/3,17:00,3286,3276,71,4596
18,2023/1/3,18:00,3399,3371,72,4720
19,2023/1/3,19:00,3409,3404,71,4748
20,2023/1/3,20:00,3392,3397,71,4739
21,2023/1/3,21:00,3286,3279,69,4702
22,2023/1/3,22:00,3109,3087,67,4638
23,2023/1/3,23:00,2954,2923,65,4503
0,2023/1/4,0:00,2740,2696,84,3249
1,2023/1/4,1:00,2632,2609,83,3151
2,2023/1/4,2:00,2593,2583,83,3116
3,2023/1/4,3:00,2576,2554,83,3078
4,2023/1/4,4:00,2597,2573,83,3114
5,2023/1/4,5:00,2731,2729,83,3290
6,2023/1/4,6:00,3055,3058,83,3678
7,2023/1/4,7:00,3381,3376,82,4091
8,2023/1/4,8:00,3553,3535,82,4305
9,2023/1/4,9:00,3493,3388,83,4171
10,2023/1/4,10:00,3352,3380,79,4222
11,2023/1/4,11:00,3239,3222,79,4055
12,2023/1/4,12:00,3175,3153,79,4010
13,2023/1/4,13:00,3155,3130,78,4012
14,2023/1/4,14:00,3120,3106,77,4046
15,2023/1/4,15:00,3217,3222,75,4234
16,2023/1/4,16:00,3438,3410,74,4622
17,2023/1/4,17:00,3710,3700,75,4919
18,2023/1/4,18:00,3779,3732,74,5092
19,2023/1/4,19:00,3764,3747,73,5095
20,2023/1/4,20:00,3709,3701,74,4991
21,2023/1/4,21:00,3558,3533,71,5009
22,2023/1/4,22:00,3343,3309,69,4843
23,2023/1/4,23:00,3121,3070,66,4715
0,2023/1/5,0:00,2863,2921,83,3429
1,2023/1/5,1:00,2738,2796,81,3343
2,2023/1/5,2:00,2694,2740,80,3329
3,2023/1/5,3:00,2675,2733,80,3332
4,2023/1/5,4:00,2711,2762,80,3349
5,2023/1/5,5:00,2906,2941,82,3529
6,2023/1/5,6:00,3335,3354,83,3977
7,2023/1/5,7:00,3759,3766,83,4489
8,2023/1/5,8:00,4021,4074,82,4895
9,2023/1/5,9:00,4050,4137,82,4936
10,2023/1/5,10:00,3929,3969,83,4722
11,2023/1/5,11:00,3826,3868,82,4619
12,2023/1/5,12:00,3674,3672,82,4459
13,2023/1/5,13:00,3684,3723,82,4472
14,2023/1/5,14:00,3670,3746,80,4536
15,2023/1/5,15:00,3749,3796,80,4680
16,2023/1/5,16:00,3967,3973,79,5003
17,2023/1/5,17:00,4138,4205,77,5333
18,2023/1/5,18:00,4159,4248,78,5323
19,2023/1/5,19:00,4107,4117,77,5266
20,2023/1/5,20:00,4009,4013,78,5087
21,2023/1/5,21:00,3841,3854,77,4978
22,2023/1/5,22:00,3604,3637,74,4850
23,2023/1/5,23:00,3368,3410,70,4775
0,2023/1/6,0:00,3106,3115,87,3553
1,2023/1/6,1:00,2986,2973,86,3435
2,2023/1/6,2:00,2928,2926,87,3357
3,2023/1/6,3:00,2918,2923,87,3337
4,2023/1/6,4:00,2956,2956,86,3410
5,2023/1/6,5:00,3166,3168,86,3661
6,2023/1/6,6:00,3622,3629,86,4201
7,2023/1/6,7:00,4061,4060,86,4719
8,2023/1/6,8:00,4417,4363,86,5114
9,2023/1/6,9:00,4480,4394,86,5180
10,2023/1/6,10:00,4277,4271,84,5052
11,2023/1/6,11:00,4141,4135,83,4935
12,2023/1/6,12:00,3946,3889,84,4682
13,2023/1/6,13:00,3951,3936,83,4745
14,2023/1/6,14:00,3898,3909,81,4760
15,2023/1/6,15:00,3874,3943,79,4865
16,2023/1/6,16:00,4070,4075,78,5152
17,2023/1/6,17:00,4216,4207,79,5290
18,2023/1/6,18:00,4190,4219,77,5397
19,2023/1/6,19:00,4087,4118,76,5354
20,2023/1/6,20:00,3948,3987,74,5267
21,2023/1/6,21:00,3751,3805,73,5127
22,2023/1/6,22:00,3545,3581,71,4962
23,2023/1/6,23:00,3314,3355,68,4851
0,2023/1/7,0:00,3051,3086,83,3674
1,2023/1/7,1:00,2910,2937,83,3506
2,2023/1/7,2:00,2851,2864,83,3425
3,2023/1/7,3:00,2812,2833,82,3404
4,2023/1/7,4:00,2811,2825,82,3417
5,2023/1/7,5:00,2889,2912,81,3548
6,2023/1/7,6:00,3128,3143,81,3854
7,2023/1/7,7:00,3432,3432,80,4244
8,2023/1/7,8:00,3712,3728,80,4632
9,2023/1/7,9:00,3755,3783,80,4656
10,2023/1/7,10:00,3608,3665,79,4514
11,2023/1/7,11:00,3489,3544,79,4406
12,2023/1/7,12:00,3361,3394,79,4236
13,2023/1/7,13:00,3325,3361,78,4249
14,2023/1/7,14:00,3294,3327,77,4255
15,2023/1/7,15:00,3330,3366,75,4421
16,2023/1/7,16:00,3473,3509,74,4681
17,2023/1/7,17:00,3722,3768,74,5020
18,2023/1/7,18:00,3781,3799,73,5128
19,2023/1/7,19:00,3762,3748,73,5089
20,2023/1/7,20:00,3696,3677,73,5017
21,2023/1/7,21:00,3558,3545,71,4955
22,2023/1/7,22:00,3386,3370,69,4862
23,2023/1/7,23:00,3214,3200,68,4703
0,2023/1/8,0:00,3012,2971,82,3636
1,2023/1/8,1:00,2891,2856,82,3525
2,2023/1/8,2:00,2837,2815,81,3477
3,2023/1/8,3:00,2809,2795,81,3460
